Date,Close,Volume,Name
2020-08-07,156.89999389648438,10072200,UPS
2020-08-10,159.58999633789062,7396400,UPS
2020-08-11,155.85000610351562,6071900,UPS
2020-08-12,157.7899932861328,4248300,UPS
2020-08-13,159.2899932861328,2848200,UPS
2020-08-14,160.74000549316406,3479000,UPS
2020-08-17,160.3000030517578,2408900,UPS
2020-08-18,159.99000549316406,2606600,UPS
2020-08-19,160.33999633789062,2691600,UPS
2020-08-20,159.5500030517578,2296700,UPS
2020-08-21,159.02999877929688,4420700,UPS
2020-08-24,160.35000610351562,4084000,UPS
2020-08-25,159.0399932861328,2931500,UPS
2020-08-26,158.89999389648438,2761700,UPS
2020-08-27,160.2100067138672,2913400,UPS
2020-08-28,162.36000061035156,2979800,UPS
2020-08-31,163.6199951171875,3960900,UPS
2020-09-01,162.64999389648438,3098000,UPS
2020-09-02,165.77999877929688,3778000,UPS
2020-09-03,158.02000427246094,4759900,UPS
2020-09-04,160.77999877929688,3601300,UPS
2020-09-08,156.4499969482422,3176400,UPS
2020-09-09,159.8000030517578,2317600,UPS
2020-09-10,157.88999938964844,2450900,UPS
2020-09-11,158.8699951171875,2466800,UPS
2020-09-14,160.13999938964844,3617900,UPS
2020-09-15,161.52999877929688,3238500,UPS
2020-09-16,159.8699951171875,5736800,UPS
2020-09-17,159.75,3002200,UPS
2020-09-18,159.66000366210938,7274000,UPS
2020-09-21,161.05999755859375,3894400,UPS
2020-09-22,161.88999938964844,3051900,UPS
2020-09-23,161.5500030517578,3842400,UPS
2020-09-24,160.41000366210938,2975100,UPS
2020-09-25,166.1199951171875,4399300,UPS
2020-09-28,168.89999389648438,4338400,UPS
2020-09-29,168.5,3113700,UPS
2020-09-30,166.6300048828125,5423100,UPS
2020-10-01,167.64999389648438,4934100,UPS
2020-10-02,166.9600067138672,4482700,UPS
2020-10-05,169.16000366210938,2739000,UPS
2020-10-06,169.35000610351562,3671400,UPS
2020-10-07,174.99000549316406,3847000,UPS
2020-10-08,174.2100067138672,2797500,UPS
2020-10-09,174.69000244140625,2861100,UPS
2020-10-12,176.5399932861328,2274000,UPS
2020-10-13,175.3300018310547,3018000,UPS
2020-10-14,174.3800048828125,3161700,UPS
2020-10-15,174.0399932861328,3059700,UPS
2020-10-16,174.44000244140625,3446000,UPS
2020-10-19,172.10000610351562,2884600,UPS
2020-10-20,174.8800048828125,2784700,UPS
2020-10-21,172.72999572753906,4428700,UPS
2020-10-22,172.99000549316406,3897700,UPS
2020-10-23,171.89999389648438,2763100,UPS
2020-10-26,168.0,4053900,UPS
2020-10-27,170.83999633789062,5753900,UPS
2020-10-28,155.77999877929688,11120900,UPS
2020-10-29,161.36000061035156,5849600,UPS
2020-10-30,157.11000061035156,5240500,UPS
2020-11-02,159.5500030517578,3924000,UPS
2020-11-03,163.47999572753906,3142200,UPS
2020-11-04,162.5800018310547,3530000,UPS
2020-11-05,163.55999755859375,3998300,UPS
2020-11-06,167.67999267578125,2960000,UPS
2020-11-09,163.22000122070312,9453000,UPS
2020-11-10,164.72999572753906,3329800,UPS
2020-11-11,166.63999938964844,3240200,UPS
2020-11-12,163.11000061035156,4070000,UPS
2020-11-13,163.6699981689453,2628500,UPS
2020-11-16,168.44000244140625,4406300,UPS
2020-11-17,168.8800048828125,3627800,UPS
2020-11-18,168.4499969482422,3393500,UPS
2020-11-19,166.47999572753906,3143600,UPS
2020-11-20,163.75999450683594,3988100,UPS
2020-11-23,166.60000610351562,3770900,UPS
2020-11-24,172.69000244140625,5371700,UPS
2020-11-25,170.5,3497700,UPS
2020-11-27,168.88999938964844,2216600,UPS
2020-11-30,171.07000732421875,4708600,UPS
2020-12-01,167.9600067138672,5377400,UPS
2020-12-02,168.8300018310547,3853300,UPS
2020-12-03,167.8300018310547,2844200,UPS
2020-12-04,167.25,2766200,UPS
2020-12-07,167.47000122070312,3117200,UPS
2020-12-08,166.38999938964844,3885000,UPS
2020-12-09,169.17999267578125,3327300,UPS
2020-12-10,164.24000549316406,4708600,UPS
2020-12-11,168.39999389648438,4777500,UPS
2020-12-14,166.6199951171875,3388700,UPS
2020-12-15,167.1699981689453,2556900,UPS
2020-12-16,170.1300048828125,3421600,UPS
2020-12-17,174.49000549316406,4386900,UPS
2020-12-18,175.17999267578125,8581300,UPS
2020-12-21,172.58999633789062,3180000,UPS
2020-12-22,174.55999755859375,2489200,UPS
2020-12-23,172.63999938964844,2553800,UPS
2020-12-24,172.19000244140625,1006100,UPS
2020-12-28,171.36000061035156,1861700,UPS
2020-12-29,169.02999877929688,2864600,UPS
2020-12-30,166.22999572753906,3107100,UPS
2014-01-14,397.5400085449219,2340100,AMZN
2014-01-15,395.8699951171875,2678300,AMZN
2014-01-16,395.79998779296875,2601200,AMZN
2014-01-17,399.6099853515625,4505100,AMZN
2014-01-21,407.04998779296875,3122100,AMZN
2014-01-22,404.5400085449219,2060500,AMZN
2014-01-23,399.8699951171875,3025400,AMZN
2014-01-24,387.6000061035156,4458400,AMZN
2014-01-27,386.2799987792969,3936800,AMZN
2014-01-28,394.42999267578125,2894500,AMZN
2014-01-29,384.20001220703125,3382300,AMZN
2014-01-30,403.010009765625,10473900,AMZN
2014-01-31,358.69000244140625,16154800,AMZN
2014-02-03,346.1499938964844,10280800,AMZN
2014-02-04,347.95001220703125,4812900,AMZN
2014-02-05,346.45001220703125,4435400,AMZN
2014-02-06,354.5899963378906,3335700,AMZN
2014-02-07,361.0799865722656,4330500,AMZN
2014-02-10,360.8699951171875,3449700,AMZN
2014-02-11,361.7900085449219,3222100,AMZN
2014-02-12,349.25,6587700,AMZN
2014-02-13,357.20001220703125,4175000,AMZN
2014-02-14,357.3500061035156,3520200,AMZN
2014-02-18,353.6499938964844,4998000,AMZN
2014-02-19,347.3800048828125,4168100,AMZN
2014-02-20,349.79998779296875,3492800,AMZN
2014-02-21,346.760009765625,4210000,AMZN
2014-02-24,351.7799987792969,3644700,AMZN
2014-02-25,358.32000732421875,3736400,AMZN
2014-02-26,359.79998779296875,3622100,AMZN
2014-02-27,360.1300048828125,3104900,AMZN
2014-02-28,362.1000061035156,3882000,AMZN
2014-03-03,359.7799987792969,2798300,AMZN
2014-03-04,363.8999938964844,2704400,AMZN
2014-03-05,372.3699951171875,3848300,AMZN
2014-03-06,372.1600036621094,2926600,AMZN
2014-03-07,372.05999755859375,2279800,AMZN
2014-03-10,370.5299987792969,2105800,AMZN
2014-03-11,368.82000732421875,2246100,AMZN
2014-03-12,370.6400146484375,2216600,AMZN
2014-03-13,371.510009765625,6829000,AMZN
2014-03-14,373.739990234375,4402200,AMZN
2014-03-17,375.0400085449219,2303000,AMZN
2014-03-18,378.7699890136719,2483500,AMZN
2014-03-19,373.2300109863281,2646700,AMZN
2014-03-20,368.9700012207031,2558500,AMZN
2014-03-21,360.6199951171875,5414100,AMZN
2014-03-24,351.8500061035156,4873500,AMZN
2014-03-25,354.7099914550781,4445700,AMZN
2014-03-26,343.4100036621094,4120700,AMZN
2014-03-27,338.4700012207031,5766400,AMZN
2014-03-28,338.2900085449219,3986800,AMZN
2014-03-31,336.3699951171875,4297500,AMZN
2014-04-01,342.989990234375,3600100,AMZN
2014-04-02,341.9599914550781,4475500,AMZN
2014-04-03,333.6199951171875,6399300,AMZN
2014-04-04,323.0,12534600,AMZN
2014-04-07,317.760009765625,7077400,AMZN
2014-04-08,327.07000732421875,6577600,AMZN
2014-04-09,331.80999755859375,5056600,AMZN
2014-04-10,317.1099853515625,6126700,AMZN
2014-04-11,311.7300109863281,7287500,AMZN
2014-04-14,315.9100036621094,4293500,AMZN
2014-04-15,316.0799865722656,5398600,AMZN
2014-04-16,323.67999267578125,4284900,AMZN
2014-04-17,324.9100036621094,4299200,AMZN
2014-04-21,330.8699951171875,2999400,AMZN
2014-04-22,329.32000732421875,3711600,AMZN
2014-04-23,324.5799865722656,3604600,AMZN
2014-04-24,337.1499938964844,9293700,AMZN
2014-04-25,303.8299865722656,16180200,AMZN
2014-04-28,296.5799865722656,14479800,AMZN
2014-04-29,300.3800048828125,6509300,AMZN
2014-04-30,304.1300048828125,4088600,AMZN
2014-05-01,307.8900146484375,4328600,AMZN
2014-05-02,308.010009765625,3995100,AMZN
2014-05-05,310.04998779296875,2519900,AMZN
2014-05-06,297.3800048828125,4682300,AMZN
2014-05-07,292.7099914550781,7015200,AMZN
2014-05-08,288.32000732421875,3848200,AMZN
2014-05-09,292.239990234375,4063000,AMZN
2014-05-12,302.8599853515625,3729600,AMZN
2014-05-13,304.6400146484375,3509900,AMZN
2014-05-14,297.6199951171875,3323300,AMZN
2014-05-15,295.19000244140625,4295100,AMZN
2014-05-16,297.70001220703125,3636800,AMZN
2014-05-19,296.760009765625,2284200,AMZN
2014-05-20,301.19000244140625,4095700,AMZN
2014-05-21,305.010009765625,3408800,AMZN
2014-05-22,304.9100036621094,2576800,AMZN
2014-05-23,312.239990234375,3052900,AMZN
2014-05-27,310.82000732421875,4862100,AMZN
2014-05-28,310.1600036621094,2726000,AMZN
2014-05-29,313.7799987792969,2365500,AMZN
2014-05-30,312.54998779296875,4260200,AMZN
2014-06-02,308.8399963378906,2203400,AMZN
2014-06-03,307.19000244140625,2379200,AMZN
2014-06-04,306.7799987792969,2107100,AMZN
2014-06-05,323.57000732421875,7796700,AMZN
2014-06-06,329.6700134277344,5244000,AMZN
2014-06-09,327.5,3212200,AMZN
2014-06-10,332.4100036621094,3663400,AMZN
2014-06-11,335.20001220703125,4436800,AMZN
2014-06-12,325.9100036621094,4276300,AMZN
2014-06-13,326.2699890136719,2764800,AMZN
2014-06-16,327.6199951171875,2449800,AMZN
2014-06-17,325.6199951171875,2924100,AMZN
2014-06-18,334.3800048828125,6401500,AMZN
2014-06-19,327.0,5320600,AMZN
2014-06-20,324.20001220703125,6054000,AMZN
2014-06-23,327.239990234375,2604800,AMZN
2014-06-24,324.1600036621094,2626600,AMZN
2014-06-25,327.44000244140625,2327800,AMZN
2014-06-26,325.69000244140625,2699500,AMZN
2014-06-27,324.57000732421875,2416200,AMZN
2014-06-30,324.7799987792969,2671300,AMZN
2014-07-01,332.3900146484375,3173600,AMZN
2014-07-02,332.8500061035156,2681300,AMZN
2014-07-03,337.489990234375,1944300,AMZN
2014-07-07,333.54998779296875,2128900,AMZN
2014-07-08,323.80999755859375,4271600,AMZN
2014-07-09,329.9700012207031,3166100,AMZN
2014-07-10,327.9200134277344,2665000,AMZN
2014-07-11,346.20001220703125,8300800,AMZN
2014-07-14,355.32000732421875,5609900,AMZN
2014-07-15,354.44000244140625,4170900,AMZN
2014-07-16,355.8999938964844,3503600,AMZN
2014-07-17,352.45001220703125,3636000,AMZN
2014-07-18,358.6600036621094,3407400,AMZN
2014-07-21,359.760009765625,2278400,AMZN
2014-07-22,360.8399963378906,2888900,AMZN
2014-07-23,358.1400146484375,2687300,AMZN
2014-07-24,358.6099853515625,7088700,AMZN
2014-07-25,324.010009765625,17846500,AMZN
2014-07-28,320.4100036621094,5932000,AMZN
2014-07-29,320.0,2883800,AMZN
2014-07-30,322.510009765625,3969000,AMZN
2014-07-31,312.989990234375,5192000,AMZN
2014-08-01,307.05999755859375,7441500,AMZN
2014-08-04,313.6499938964844,4200900,AMZN
2014-08-05,312.32000732421875,2852100,AMZN
2014-08-06,313.8900146484375,2296900,AMZN
2014-08-07,311.45001220703125,2935600,AMZN
2014-08-08,316.79998779296875,2705900,AMZN
2014-08-11,318.3299865722656,2468600,AMZN
2014-08-12,319.32000732421875,1915800,AMZN
2014-08-13,326.2799987792969,4939100,AMZN
2014-08-14,333.2099914550781,3420400,AMZN
2014-08-15,333.6300048828125,3896700,AMZN
2014-08-18,334.5299987792969,2485400,AMZN
2014-08-19,335.1300048828125,1713800,AMZN
2014-08-20,335.7799987792969,1810500,AMZN
2014-08-21,332.9100036621094,1971100,AMZN
2014-08-22,331.5899963378906,2211200,AMZN
2014-08-25,334.0199890136719,1957700,AMZN
2014-08-26,341.8299865722656,3654700,AMZN
2014-08-27,343.17999267578125,2961600,AMZN
2014-08-28,340.0199890136719,2252700,AMZN
2014-08-29,339.0400085449219,1939500,AMZN
2014-09-02,342.3800048828125,2326000,AMZN
2014-09-03,339.0,1993700,AMZN
2014-09-04,345.95001220703125,3965600,AMZN
2014-09-05,346.3800048828125,2107000,AMZN
2014-09-08,342.3399963378906,2955300,AMZN
2014-09-09,329.75,4646800,AMZN
2014-09-10,331.3299865722656,3797400,AMZN
2014-09-11,330.5199890136719,2720200,AMZN
2014-09-12,331.19000244140625,3429300,AMZN
2014-09-15,323.8900146484375,4000400,AMZN
2014-09-16,327.760009765625,3259900,AMZN
2014-09-17,324.0,4136000,AMZN
2014-09-18,325.0,2576900,AMZN
2014-09-19,331.32000732421875,6886200,AMZN
2014-09-22,324.5,3109700,AMZN
2014-09-23,323.6300048828125,2352600,AMZN
2014-09-24,328.2099914550781,2642200,AMZN
2014-09-25,321.92999267578125,2928800,AMZN
2014-09-26,323.2099914550781,3638000,AMZN
2014-09-29,321.82000732421875,1924600,AMZN
2014-09-30,322.44000244140625,2636200,AMZN
2014-10-01,317.4599914550781,3089100,AMZN
2014-10-02,318.4100036621094,3553900,AMZN
2014-10-03,322.739990234375,3037400,AMZN
2014-10-06,322.20001220703125,2290300,AMZN
2014-10-07,316.9800109863281,2365400,AMZN
2014-10-08,322.70001220703125,3452800,AMZN
2014-10-09,315.3699951171875,3587900,AMZN
2014-10-10,311.3900146484375,3681900,AMZN
2014-10-13,306.45001220703125,4363900,AMZN
2014-10-14,308.30999755859375,3385800,AMZN
2014-10-15,305.9700012207031,5343900,AMZN
2014-10-16,302.8599853515625,4731300,AMZN
2014-10-17,303.6400146484375,4405100,AMZN
2014-10-20,306.2099914550781,3234500,AMZN
2014-10-21,315.3299865722656,3559300,AMZN
2014-10-22,312.9700012207031,3125900,AMZN
2014-10-23,313.17999267578125,9038200,AMZN
2014-10-24,287.05999755859375,19801100,AMZN
2014-10-27,289.9700012207031,5950600,AMZN
2014-10-28,295.5899963378906,5572600,AMZN
2014-10-29,294.1199951171875,4881900,AMZN
2014-10-30,299.07000732421875,4055200,AMZN
2014-10-31,305.4599914550781,4550700,AMZN
2014-11-03,305.7200012207031,3242500,AMZN
2014-11-04,302.80999755859375,3427400,AMZN
2014-11-05,296.5199890136719,4674500,AMZN
2014-11-06,296.6400146484375,3758100,AMZN
2014-11-07,299.8599853515625,2647400,AMZN
2014-11-10,305.1099853515625,2809100,AMZN
2014-11-11,312.010009765625,3803600,AMZN
2014-11-12,311.510009765625,2183000,AMZN
2014-11-13,316.4800109863281,3686400,AMZN
2014-11-14,327.82000732421875,8877800,AMZN
2014-11-17,323.04998779296875,4784900,AMZN
2014-11-18,324.92999267578125,3549500,AMZN
2014-11-19,326.5400085449219,3281600,AMZN
2014-11-20,330.5400085449219,3436700,AMZN
2014-11-21,332.6300048828125,4466600,AMZN
2014-11-24,335.6400146484375,2754200,AMZN
2014-11-25,335.0400085449219,2565000,AMZN
2014-11-26,333.57000732421875,1983600,AMZN
2014-11-28,338.6400146484375,3051800,AMZN
2014-12-01,326.0,4944900,AMZN
2014-12-02,326.30999755859375,2790300,AMZN
2014-12-03,316.5,5681000,AMZN
2014-12-04,316.92999267578125,3290300,AMZN
2014-12-05,312.6300048828125,3265200,AMZN
2014-12-08,306.6400146484375,3639200,AMZN
2014-12-09,312.5,4049500,AMZN
2014-12-10,305.8399963378906,3245900,AMZN
2014-12-11,307.3599853515625,3262900,AMZN
2014-12-12,307.32000732421875,3153500,AMZN
2014-12-15,306.07000732421875,3841600,AMZN
2014-12-16,295.05999755859375,6501300,AMZN
2014-12-17,298.8800048828125,4433500,AMZN
2014-12-18,297.7300109863281,7738100,AMZN
2014-12-19,299.8999938964844,8709100,AMZN
2014-12-22,306.5400085449219,4003800,AMZN
2014-12-23,306.2900085449219,2713700,AMZN
2014-12-24,303.0299987792969,1513800,AMZN
2014-12-26,309.0899963378906,2893800,AMZN
2014-12-29,312.0400085449219,3009000,AMZN
2014-12-30,310.29998779296875,2093000,AMZN
2014-12-31,310.3500061035156,2048000,AMZN
2015-01-02,308.5199890136719,2783200,AMZN
2015-01-05,302.19000244140625,2774200,AMZN
2015-01-06,295.2900085449219,3519000,AMZN
2015-01-07,298.4200134277344,2640300,AMZN
2015-01-08,300.4599914550781,3088400,AMZN
2015-01-09,296.92999267578125,2592400,AMZN
2015-01-12,291.4100036621094,3421400,AMZN
2015-01-13,294.739990234375,4136400,AMZN
2015-01-14,293.2699890136719,5538700,AMZN
2015-01-15,286.95001220703125,4419200,AMZN
2015-01-16,290.739990234375,3478200,AMZN
2015-01-20,289.44000244140625,3075100,AMZN
2015-01-21,297.25,10065100,AMZN
2015-01-22,310.32000732421875,5362600,AMZN
2015-01-23,312.3900146484375,4496400,AMZN
2015-01-26,309.6600036621094,3169700,AMZN
2015-01-27,306.75,2920300,AMZN
2015-01-28,303.9100036621094,3063800,AMZN
2015-01-29,311.7799987792969,8656600,AMZN
2015-01-30,354.5299987792969,23856100,AMZN
2015-02-02,364.4700012207031,10231900,AMZN
2015-02-03,363.54998779296875,6212600,AMZN
2015-02-04,364.75,4169900,AMZN
2015-02-05,373.8900146484375,7247600,AMZN
2015-02-06,374.2799987792969,3892400,AMZN
2015-02-09,370.55999755859375,2724600,AMZN
2015-02-10,373.0,2287200,AMZN
2015-02-11,375.1400146484375,2786500,AMZN
2015-02-12,377.1700134277344,2791100,AMZN
2015-02-13,381.8299865722656,3475100,AMZN
2015-02-17,375.42999267578125,3673200,AMZN
2015-02-18,373.3699951171875,2650600,AMZN
2015-02-19,379.0,2953800,AMZN
2015-02-20,383.6600036621094,3258000,AMZN
2015-02-23,380.1400146484375,2177000,AMZN
2015-02-24,378.5899963378906,1920800,AMZN
2015-02-25,385.3699951171875,3174500,AMZN
2015-02-26,384.79998779296875,2687100,AMZN
2015-02-27,380.1600036621094,2532300,AMZN
2015-03-02,385.6600036621094,2139200,AMZN
2015-03-03,384.6099853515625,1946500,AMZN
2015-03-04,382.7200012207031,2259100,AMZN
2015-03-05,387.8299865722656,2693500,AMZN
2015-03-06,380.0899963378906,2627000,AMZN
2015-03-09,378.55999755859375,2311400,AMZN
2015-03-10,369.510009765625,3121000,AMZN
2015-03-11,366.3699951171875,2495100,AMZN
2015-03-12,374.239990234375,2810000,AMZN
2015-03-13,370.5799865722656,2611700,AMZN
2015-03-16,373.3500061035156,2354100,AMZN
2015-03-17,371.9200134277344,2037000,AMZN
2015-03-18,375.1400146484375,2654100,AMZN
2015-03-19,373.239990234375,1915700,AMZN
2015-03-20,378.489990234375,3763600,AMZN
2015-03-23,375.1099853515625,2239300,AMZN
2015-03-24,374.0899963378906,2228200,AMZN
2015-03-25,370.9599914550781,3429500,AMZN
2015-03-26,367.3500061035156,2930000,AMZN
2015-03-27,370.55999755859375,2609800,AMZN
2015-03-30,374.5899963378906,1820900,AMZN
2015-03-31,372.1000061035156,2506100,AMZN
2015-04-01,370.260009765625,2458100,AMZN
2015-04-02,372.25,1875300,AMZN
2015-04-06,377.0400085449219,3050700,AMZN
2015-04-07,374.4100036621094,1954900,AMZN
2015-04-08,381.20001220703125,2636400,AMZN
2015-04-09,383.5400085449219,2392300,AMZN
2015-04-10,382.6499938964844,2573500,AMZN
2015-04-13,382.3599853515625,1894500,AMZN
2015-04-14,385.1099853515625,2583600,AMZN
2015-04-15,383.45001220703125,1933200,AMZN
2015-04-16,386.0400085449219,2080400,AMZN
2015-04-17,375.55999755859375,3839700,AMZN
2015-04-20,389.510009765625,5016100,AMZN
2015-04-21,391.17999267578125,4643500,AMZN
2015-04-22,389.79998779296875,3474700,AMZN
2015-04-23,389.989990234375,7980000,AMZN
2015-04-24,445.1000061035156,17176900,AMZN
2015-04-27,438.55999755859375,5430900,AMZN
2015-04-28,429.30999755859375,4140500,AMZN
2015-04-29,429.3699951171875,3621700,AMZN
2015-04-30,421.7799987792969,3647900,AMZN
2015-05-01,422.8699951171875,3565800,AMZN
2015-05-04,423.0400085449219,2270400,AMZN
2015-05-05,421.19000244140625,2856400,AMZN
2015-05-06,419.1000061035156,2552500,AMZN
2015-05-07,426.8800048828125,2766100,AMZN
2015-05-08,433.69000244140625,2908800,AMZN
2015-05-11,432.8500061035156,2393700,AMZN
2015-05-12,431.0199890136719,1947800,AMZN
2015-05-13,426.8699951171875,1996300,AMZN
2015-05-14,432.2799987792969,1888500,AMZN
2015-05-15,426.0,4240300,AMZN
2015-05-18,425.239990234375,2390200,AMZN
2015-05-19,421.7099914550781,2464200,AMZN
2015-05-20,423.8599853515625,2196200,AMZN
2015-05-21,431.6300048828125,4121400,AMZN
2015-05-22,427.6300048828125,2020600,AMZN
2015-05-26,425.4700012207031,2244200,AMZN
2015-05-27,431.4200134277344,2231100,AMZN
2015-05-28,426.57000732421875,1912400,AMZN
2015-05-29,429.2300109863281,3016100,AMZN
2015-06-01,430.9200134277344,2253300,AMZN
2015-06-02,430.989990234375,1668900,AMZN
2015-06-03,436.5899963378906,2727900,AMZN
2015-06-04,430.7799987792969,2510800,AMZN
2015-06-05,426.95001220703125,1907900,AMZN
2015-06-08,423.5,2172500,AMZN
2015-06-09,425.4800109863281,2288700,AMZN
2015-06-10,430.7699890136719,2172300,AMZN
2015-06-11,432.9700012207031,2922500,AMZN
2015-06-12,429.9200134277344,2054400,AMZN
2015-06-15,423.6700134277344,2051000,AMZN
2015-06-16,427.260009765625,2296400,AMZN
2015-06-17,427.80999755859375,2185900,AMZN
2015-06-18,439.3900146484375,3378400,AMZN
2015-06-19,434.9200134277344,4495100,AMZN
2015-06-22,436.2900085449219,1823600,AMZN
2015-06-23,445.989990234375,3245000,AMZN
2015-06-24,440.8399963378906,2620800,AMZN
2015-06-25,440.1000061035156,2237500,AMZN
2015-06-26,438.1000061035156,2624500,AMZN
2015-06-29,429.8599853515625,2753200,AMZN
2015-06-30,434.0899963378906,2596900,AMZN
2015-07-01,437.3900146484375,1987100,AMZN
2015-07-02,437.7099914550781,1343400,AMZN
2015-07-06,436.0400085449219,1903200,AMZN
2015-07-07,436.7200012207031,3454200,AMZN
2015-07-08,429.70001220703125,2383100,AMZN
2015-07-09,434.3900146484375,2271400,AMZN
2015-07-10,443.510009765625,2401000,AMZN
2015-07-13,455.57000732421875,3956800,AMZN
2015-07-14,465.57000732421875,4736200,AMZN
2015-07-15,461.19000244140625,2987400,AMZN
2015-07-16,475.4800109863281,4095600,AMZN
2015-07-17,483.010009765625,4932200,AMZN
2015-07-20,488.1000061035156,4752500,AMZN
2015-07-21,488.0,3181800,AMZN
2015-07-22,488.2699890136719,3114900,AMZN
2015-07-23,482.17999267578125,9374400,AMZN
2015-07-24,529.4199829101562,21909400,AMZN
2015-07-27,531.4099731445312,7491000,AMZN
2015-07-28,526.030029296875,5273100,AMZN
2015-07-29,529.0,3752600,AMZN
2015-07-30,536.760009765625,3743100,AMZN
2015-07-31,536.1500244140625,3025600,AMZN
2015-08-03,535.030029296875,3014200,AMZN
2015-08-04,531.9000244140625,2934600,AMZN
2015-08-05,537.010009765625,2889400,AMZN
2015-08-06,529.4600219726562,3820500,AMZN
2015-08-07,522.6199951171875,3969200,AMZN
2015-08-10,524.0,2615900,AMZN
2015-08-11,527.4600219726562,2676600,AMZN
2015-08-12,525.9099731445312,3962300,AMZN
2015-08-13,529.6599731445312,2895200,AMZN
2015-08-14,531.52001953125,1994800,AMZN
2015-08-17,535.219970703125,2581700,AMZN
2015-08-18,535.02001953125,2071300,AMZN
2015-08-19,532.9199829101562,2324000,AMZN
2015-08-20,515.780029296875,4408000,AMZN
2015-08-21,494.4700012207031,6706500,AMZN
2015-08-24,463.3699951171875,10097600,AMZN
2015-08-25,466.3699951171875,5679300,AMZN
2015-08-26,500.7699890136719,6358600,AMZN
2015-08-27,518.3699951171875,6114500,AMZN
2015-08-28,518.010009765625,2746700,AMZN
2015-08-31,512.8900146484375,3002300,AMZN
2015-09-01,496.5400085449219,3864500,AMZN
2015-09-02,510.54998779296875,3707100,AMZN
2015-09-03,504.7200012207031,3149700,AMZN
2015-09-04,499.0,2692500,AMZN
2015-09-08,517.5399780273438,3810700,AMZN
2015-09-09,516.8900146484375,4370700,AMZN
2015-09-10,522.239990234375,2576000,AMZN
2015-09-11,529.4400024414062,3227900,AMZN
2015-09-14,521.3800048828125,3130200,AMZN
2015-09-15,522.3699951171875,2865900,AMZN
2015-09-16,527.3900146484375,2252800,AMZN
2015-09-17,538.8699951171875,4169500,AMZN
2015-09-18,540.260009765625,6160100,AMZN
2015-09-21,548.3900146484375,3283300,AMZN
2015-09-22,538.4000244140625,3841700,AMZN
2015-09-23,536.0700073242188,2237600,AMZN
2015-09-24,533.75,3501000,AMZN
2015-09-25,524.25,4031000,AMZN
2015-09-28,504.05999755859375,5434500,AMZN
2015-09-29,496.07000732421875,4457500,AMZN
2015-09-30,511.8900146484375,4004700,AMZN
2015-10-01,520.719970703125,3768500,AMZN
2015-10-02,532.5399780273438,4597800,AMZN
2015-10-05,543.6799926757812,3391400,AMZN
2015-10-06,537.47998046875,4502800,AMZN
2015-10-07,541.9400024414062,3812100,AMZN
2015-10-08,533.1599731445312,4676400,AMZN
2015-10-09,539.7999877929688,3537400,AMZN
2015-10-12,550.1900024414062,2776100,AMZN
2015-10-13,548.9000244140625,2938000,AMZN
2015-10-14,544.8300170898438,3582100,AMZN
2015-10-15,562.4400024414062,4937000,AMZN
2015-10-16,570.760009765625,4315800,AMZN
2015-10-19,573.1500244140625,4375400,AMZN
2015-10-20,560.8800048828125,4346200,AMZN
2015-10-21,555.77001953125,3343600,AMZN
2015-10-22,563.9099731445312,7779400,AMZN
2015-10-23,599.030029296875,10692700,AMZN
2015-10-26,608.6099853515625,4269700,AMZN
2015-10-27,611.010009765625,3787100,AMZN
2015-10-28,617.0999755859375,3926200,AMZN
2015-10-29,626.5499877929688,3896000,AMZN
2015-10-30,625.9000244140625,3874400,AMZN
2015-11-02,628.3499755859375,2816500,AMZN
2015-11-03,625.3099975585938,3246900,AMZN
2015-11-04,640.9500122070312,4840500,AMZN
2015-11-05,655.6500244140625,4723800,AMZN
2015-11-06,659.3699951171875,4092200,AMZN
2015-11-09,655.489990234375,4048800,AMZN
2015-11-10,659.6799926757812,3489500,AMZN
2015-11-11,673.25,5387300,AMZN
2015-11-12,665.5999755859375,4284700,AMZN
2015-11-13,642.3499755859375,6261100,AMZN
2015-11-16,647.8099975585938,7435900,AMZN
2015-11-17,643.2999877929688,4320200,AMZN
2015-11-18,663.5399780273438,4469800,AMZN
2015-11-19,661.27001953125,4705200,AMZN
2015-11-20,668.4500122070312,3896100,AMZN
2015-11-23,678.989990234375,4385100,AMZN
2015-11-24,671.1500244140625,4543400,AMZN
2015-11-25,675.3400268554688,2697900,AMZN
2015-11-27,673.260009765625,1966800,AMZN
2015-11-30,664.7999877929688,5693200,AMZN
2015-12-01,679.0599975585938,4751200,AMZN
2015-12-02,676.010009765625,4273500,AMZN
2015-12-03,666.25,5064700,AMZN
2015-12-04,672.6400146484375,4534800,AMZN
2015-12-07,669.8300170898438,3732800,AMZN
2015-12-08,677.3300170898438,3651900,AMZN
2015-12-09,664.7899780273438,5158200,AMZN
2015-12-10,662.3200073242188,3455500,AMZN
2015-12-11,640.1500244140625,5474400,AMZN
2015-12-14,657.9099731445312,4329700,AMZN
2015-12-15,658.6400146484375,4753400,AMZN
2015-12-16,675.77001953125,3964500,AMZN
2015-12-17,670.6500244140625,3681600,AMZN
2015-12-18,664.1400146484375,6841300,AMZN
2015-12-21,664.510009765625,3250900,AMZN
2015-12-22,663.1500244140625,2667800,AMZN
2015-12-23,663.7000122070312,2722900,AMZN
2015-12-24,662.7899780273438,1091200,AMZN
2015-12-28,675.2000122070312,3783600,AMZN
2015-12-29,693.969970703125,5735000,AMZN
