Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-11-22,119.95999908447266,121.11000061035156,119.05999755859375,119.31999969482422,115.4786605834961,2597800,UPS
2019-11-25,119.83999633789062,120.4000015258789,119.25,120.30000305175781,116.42710876464844,2460400,UPS
2019-11-26,120.37000274658203,121.68000030517578,119.91000366210938,121.19999694824219,117.29813385009766,2872800,UPS
2019-11-27,121.44000244140625,121.69999694824219,119.75,119.87000274658203,116.01094818115234,1862700,UPS
2019-11-29,120.0199966430664,120.25,119.62000274658203,119.7300033569336,115.8754653930664,1372000,UPS
2019-12-02,120.08999633789062,120.66000366210938,118.1500015258789,118.22000122070312,114.41407012939453,2438300,UPS
2019-12-03,116.83000183105469,117.4000015258789,115.72000122070312,116.93000030517578,113.16560363769531,2037000,UPS
2019-12-04,117.22000122070312,118.2300033569336,116.37999725341797,116.47000122070312,112.72040557861328,2202200,UPS
2019-12-05,116.08000183105469,116.4000015258789,114.25,115.01000213623047,111.30741119384766,4889400,UPS
2019-12-06,116.0,117.8499984741211,116.0,117.52999877929688,113.74627685546875,2762700,UPS
2019-12-09,117.0,118.36000061035156,116.55999755859375,118.13999938964844,114.3366470336914,1974100,UPS
2019-12-10,118.12999725341797,119.37000274658203,117.81999969482422,118.54000091552734,114.72377014160156,2438800,UPS
2019-12-11,118.54000091552734,118.54000091552734,116.76000213623047,116.79000091552734,113.03010559082031,3354200,UPS
2019-12-12,115.18000030517578,117.55000305175781,114.77999877929688,116.94999694824219,113.18495178222656,4320600,UPS
2019-12-13,118.02999877929688,119.62999725341797,117.80000305175781,118.62000274658203,114.80119323730469,2968100,UPS
2019-12-16,119.12000274658203,119.93000030517578,118.73999786376953,119.12000274658203,115.28510284423828,2978200,UPS
2019-12-17,120.02999877929688,121.31999969482422,119.55000305175781,120.29000091552734,116.41741943359375,2804800,UPS
2019-12-18,118.54000091552734,118.75,117.05000305175781,117.94999694824219,114.15276336669922,4957500,UPS
2019-12-19,118.36000061035156,119.55999755859375,118.2699966430664,118.55999755859375,114.74312591552734,3201000,UPS
2019-12-20,119.88999938964844,119.88999938964844,117.33000183105469,117.4000015258789,113.62046813964844,6945000,UPS
2019-12-23,118.2300033569336,119.41999816894531,117.55999755859375,118.94000244140625,115.11089324951172,2047500,UPS
2019-12-24,117.43000030517578,118.36000061035156,117.33999633789062,118.33000183105469,114.52053833007812,872000,UPS
2019-12-26,119.08999633789062,119.2300033569336,118.5999984741211,119.04000091552734,115.20767211914062,1274600,UPS
2019-12-27,119.44999694824219,119.48999786376953,118.56999969482422,118.94000244140625,115.11089324951172,1419500,UPS
2019-12-30,119.22000122070312,119.22000122070312,116.25,116.44000244140625,112.69137573242188,2430700,UPS
2019-01-02,65.05999755859375,66.8499984741211,64.76000213623047,66.44000244140625,63.112823486328125,4549300,TGT
2019-01-03,66.12999725341797,66.62999725341797,65.41000366210938,65.52999877929688,62.248390197753906,4562200,TGT
2019-01-04,66.23999786376953,66.87999725341797,65.44999694824219,66.43000030517578,63.10331344604492,4825900,TGT
2019-01-07,66.80999755859375,69.87999725341797,66.80999755859375,69.68000030517578,66.1905746459961,7630600,TGT
2019-01-08,70.18000030517578,70.4800033569336,68.30999755859375,69.61000061035156,66.12407684326172,6756000,TGT
2019-01-09,69.37999725341797,70.9800033569336,68.77999877929688,70.29000091552734,66.77002716064453,6025100,TGT
2019-01-10,67.94999694824219,68.33000183105469,66.52999877929688,68.29000091552734,64.87018585205078,13913700,TGT
2019-01-11,68.30000305175781,70.04000091552734,68.05999755859375,69.61000061035156,66.12407684326172,5025900,TGT
2019-01-14,69.1500015258789,69.8499984741211,68.62999725341797,68.83999633789062,65.39262390136719,4568000,TGT
2019-01-15,68.76000213623047,68.76000213623047,67.80000305175781,68.20999908447266,64.79418182373047,3770000,TGT
2019-01-16,68.05999755859375,68.62999725341797,67.5999984741211,67.8499984741211,64.45220947265625,4888700,TGT
2019-01-17,67.51000213623047,69.66000366210938,67.16999816894531,69.37000274658203,65.8960952758789,4133200,TGT
2019-01-18,69.97000122070312,70.87999725341797,69.83000183105469,70.68000030517578,67.14048767089844,4484100,TGT
2019-01-22,70.37999725341797,71.04000091552734,69.66000366210938,70.27999877929688,66.76052856445312,5763900,TGT
2019-01-23,70.83999633789062,71.44999694824219,69.33000183105469,70.31999969482422,66.79852294921875,4446600,TGT
2019-01-24,70.55000305175781,70.9000015258789,69.81999969482422,70.61000061035156,67.0739974975586,4057000,TGT
2019-01-25,71.05000305175781,72.44000244140625,70.94000244140625,72.38999938964844,68.76484680175781,5544200,TGT
2019-01-28,72.0199966430664,72.22000122070312,71.20999908447266,72.12000274658203,68.50838470458984,3511100,TGT
2019-01-29,72.12000274658203,72.19000244140625,71.30000305175781,71.69999694824219,68.10942077636719,3320600,TGT
2019-01-30,72.30000305175781,72.6500015258789,71.30999755859375,72.33000183105469,68.7078628540039,3789300,TGT
2019-01-31,72.30999755859375,73.06999969482422,72.06999969482422,73.0,69.34430694580078,6699400,TGT
2019-02-01,73.0999984741211,73.0999984741211,70.45999908447266,71.16999816894531,67.60596466064453,5916200,TGT
2019-02-04,71.20999908447266,72.55999755859375,70.80999755859375,72.44000244140625,68.8123550415039,3622300,TGT
2019-02-05,72.70999908447266,73.05000305175781,72.25,72.7699966430664,69.12582397460938,3526200,TGT
2019-02-06,72.62999725341797,72.73999786376953,71.87000274658203,72.51000213623047,68.87886047363281,3399300,TGT
2019-02-07,72.04000091552734,72.54000091552734,71.4800033569336,71.86000061035156,68.26140594482422,3711600,TGT
2019-02-08,71.69999694824219,72.18000030517578,70.73999786376953,70.87999725341797,67.33047485351562,4146200,TGT
2019-02-11,70.77999877929688,70.79000091552734,69.06999969482422,70.1500015258789,66.63703155517578,6661000,TGT
2019-02-12,70.69999694824219,71.18000030517578,70.26000213623047,70.41000366210938,66.8840103149414,4505500,TGT
2019-02-13,70.61000061035156,72.76000213623047,69.97000122070312,72.56999969482422,68.93582916259766,7186900,TGT
2019-02-14,71.7300033569336,72.98999786376953,71.11000061035156,72.18000030517578,68.56536865234375,4624800,TGT
2019-02-15,72.55999755859375,73.37999725341797,72.22000122070312,72.83999633789062,69.19232177734375,3835800,TGT
2019-02-19,72.93000030517578,73.70999908447266,72.0199966430664,73.30000305175781,70.24649810791016,6868000,TGT
2019-02-20,73.43000030517578,73.62999725341797,72.48999786376953,72.70999908447266,69.68107604980469,5005600,TGT
2019-02-21,72.76000213623047,72.97000122070312,71.68000030517578,72.02999877929688,69.02940368652344,3985000,TGT
2019-02-22,72.20999908447266,72.63999938964844,71.80000305175781,72.25,69.24024200439453,3144800,TGT
2019-02-25,72.83000183105469,73.58999633789062,72.61000061035156,73.0999984741211,70.05481719970703,7782000,TGT
2019-02-26,72.91999816894531,73.22000122070312,71.70999908447266,72.29000091552734,69.27857208251953,5370900,TGT
2019-02-27,72.30999755859375,73.4800033569336,72.30000305175781,73.0199966430664,69.97815704345703,5164400,TGT
2019-02-28,73.12000274658203,73.12000274658203,72.2699966430664,72.63999938964844,69.61399841308594,5375600,TGT
2019-03-01,73.58999633789062,74.45999908447266,71.95999908447266,72.94000244140625,69.90150451660156,6833800,TGT
2019-03-04,73.44999694824219,73.97000122070312,72.44999694824219,72.66999816894531,69.64273834228516,7383800,TGT
2019-03-05,76.48999786376953,76.55999755859375,74.12000274658203,76.0,72.83401489257812,17015100,TGT
2019-03-06,76.81999969482422,77.44000244140625,76.12999725341797,76.9000015258789,73.696533203125,7874200,TGT
2019-03-07,76.33000183105469,76.98999786376953,75.5199966430664,76.16999816894531,72.99694061279297,5617900,TGT
2019-03-08,75.87999725341797,75.94999694824219,74.79000091552734,75.80999755859375,72.65193176269531,4581900,TGT
2019-03-11,75.81999969482422,76.30000305175781,75.44000244140625,76.2699966430664,73.09276580810547,3435900,TGT
2019-03-12,76.44000244140625,76.5,75.7699966430664,76.18000030517578,73.00652313232422,3646200,TGT
2019-03-13,76.26000213623047,77.37000274658203,76.18000030517578,77.12000274658203,73.9073715209961,3796600,TGT
2019-03-14,76.66000366210938,76.80000305175781,76.05000305175781,76.48999786376953,73.3036117553711,3779500,TGT
2019-03-15,76.7300033569336,76.87999725341797,76.06999969482422,76.66000366210938,73.46652221679688,5274100,TGT
2019-03-18,76.91999816894531,78.01000213623047,76.91999816894531,77.87999725341797,74.63570404052734,3923500,TGT
2019-03-19,78.33000183105469,78.7699966430664,78.01000213623047,78.45999908447266,75.19153594970703,4192300,TGT
2019-03-20,78.43000030517578,78.44999694824219,77.4000015258789,77.54000091552734,74.30987548828125,4325300,TGT
2019-03-21,78.19999694824219,79.93000030517578,78.19999694824219,79.48999786376953,76.17862701416016,5322000,TGT
2019-03-22,79.1500015258789,79.58999633789062,78.25,78.31999969482422,75.05738067626953,3174500,TGT
2019-03-25,78.30999755859375,79.27999877929688,78.05000305175781,78.52999877929688,75.25862884521484,2911400,TGT
2019-03-26,79.16000366210938,80.02999877929688,79.05000305175781,79.62999725341797,76.31279754638672,3493600,TGT
2019-03-27,79.68000030517578,80.63999938964844,79.55000305175781,79.81999969482422,76.49488830566406,3609400,TGT
2019-03-28,80.08999633789062,81.55999755859375,79.87000274658203,80.31999969482422,76.97406005859375,5394100,TGT
2019-03-29,80.73999786376953,80.7699966430664,79.8499984741211,80.26000213623047,76.91656494140625,3886600,TGT
2019-04-01,80.61000061035156,80.61000061035156,79.30000305175781,79.97000122070312,76.6386489868164,4733900,TGT
2019-04-02,79.5999984741211,80.26000213623047,79.36000061035156,79.45999908447266,76.14988708496094,2909200,TGT
2019-04-03,79.73999786376953,79.86000061035156,79.19000244140625,79.30999755859375,76.00613403320312,3251700,TGT
2019-04-04,79.18000030517578,81.55999755859375,79.16000366210938,81.37999725341797,77.98990631103516,4396200,TGT
2019-04-05,81.05999755859375,81.58000183105469,80.5999984741211,80.94000244140625,77.56824493408203,4234600,TGT
2019-04-08,80.91000366210938,82.2300033569336,80.86000061035156,81.93000030517578,78.51699829101562,4609000,TGT
2019-04-09,81.18000030517578,81.37999725341797,80.37000274658203,80.66000366210938,77.29989624023438,4863800,TGT
2019-04-10,80.93000030517578,81.41000366210938,80.23999786376953,80.75,77.38615417480469,2265400,TGT
2019-04-11,80.69999694824219,81.08000183105469,80.13999938964844,80.44999694824219,77.0986328125,2627800,TGT
2019-04-12,81.0,81.5,80.44000244140625,80.7300033569336,77.36698913574219,3517200,TGT
2019-04-15,80.83999633789062,82.12999725341797,80.69000244140625,81.9800033569336,78.5649185180664,3306200,TGT
2019-04-16,82.38999938964844,82.45999908447266,81.6500015258789,81.97000122070312,78.5553207397461,2663600,TGT
2019-04-17,82.4000015258789,83.4000015258789,82.30000305175781,82.68000030517578,79.2357406616211,3045000,TGT
2019-04-18,82.76000213623047,83.4800033569336,82.44000244140625,83.26000213623047,79.79158782958984,3162700,TGT
2019-04-22,83.16000366210938,83.6500015258789,81.93000030517578,82.0199966430664,78.60324096679688,3331200,TGT
2019-04-23,81.63999938964844,82.26000213623047,80.29000091552734,82.16000366210938,78.7374267578125,6238500,TGT
2019-04-24,81.66999816894531,83.33999633789062,81.66999816894531,82.87999725341797,79.42741394042969,2660000,TGT
2019-04-25,82.79000091552734,82.79000091552734,81.6500015258789,81.73999786376953,78.33491516113281,3797000,TGT
2019-04-26,77.12000274658203,78.36000061035156,74.7300033569336,77.12000274658203,73.9073715209961,12352800,TGT
2019-04-29,78.41999816894531,78.4800033569336,76.97000122070312,77.80000305175781,74.55904388427734,9097000,TGT
2019-04-30,78.05999755859375,78.13999938964844,77.01000213623047,77.41999816894531,74.19486236572266,5339800,TGT
2019-05-01,77.80000305175781,78.04000091552734,75.62000274658203,75.66999816894531,72.51777648925781,5463200,TGT
2019-05-02,76.08000183105469,77.0,75.73999786376953,76.41999816894531,73.23652648925781,4456300,TGT
2019-05-03,75.97000122070312,77.0,75.31999969482422,75.94000244140625,72.77652740478516,5774300,TGT
2019-05-06,75.0,76.1500015258789,74.75,75.9800033569336,72.81485748291016,4008600,TGT
2019-05-07,75.44999694824219,75.81999969482422,74.47000122070312,75.04000091552734,71.91400909423828,4437200,TGT
2019-05-08,75.12000274658203,75.77999877929688,74.30000305175781,75.41000366210938,72.26860809326172,3997700,TGT
2019-05-09,74.94999694824219,75.55999755859375,74.2300033569336,75.11000061035156,71.9811019897461,4549300,TGT
2019-05-10,74.66000366210938,75.08999633789062,73.33000183105469,74.63999938964844,71.5306625366211,5200300,TGT
2019-05-13,73.29000091552734,73.52999877929688,71.37000274658203,71.68000030517578,68.69397735595703,6055200,TGT
2019-05-14,70.97000122070312,71.7699966430664,70.02999877929688,71.26000213623047,68.90672302246094,8063100,TGT
2019-05-15,70.94000244140625,71.22000122070312,70.26000213623047,70.80999755859375,68.47157287597656,5578900,TGT
2019-05-16,71.48999786376953,71.94000244140625,70.61000061035156,70.77999877929688,68.44256591796875,4476200,TGT
2019-05-17,70.13999938964844,71.58999633789062,70.08999633789062,70.88999938964844,68.54894256591797,3891200,TGT
2019-05-20,71.41999816894531,72.31999969482422,71.0999984741211,72.08000183105469,69.69963836669922,5750100,TGT
2019-05-21,71.26000213623047,72.94999694824219,70.70999908447266,71.95999908447266,69.58358764648438,7705900,TGT
2019-05-22,77.01000213623047,79.19000244140625,76.80000305175781,77.55999755859375,74.99867248535156,20777800,TGT
2019-05-23,77.80999755859375,79.58999633789062,76.81999969482422,79.4000015258789,76.77791595458984,11619600,TGT
2019-05-24,79.5999984741211,81.66000366210938,79.58000183105469,81.56999969482422,78.87625122070312,7851700,TGT
2019-05-28,81.77999877929688,82.25,80.69000244140625,80.7699966430664,78.1026611328125,6522700,TGT
2019-05-29,80.02999877929688,80.19000244140625,79.12999725341797,79.63999938964844,77.00997161865234,5772200,TGT
2019-05-30,80.01000213623047,80.79000091552734,79.9000015258789,80.38999938964844,77.73522186279297,3996900,TGT
2019-05-31,79.79000091552734,80.58999633789062,79.41000366210938,80.44999694824219,77.79322814941406,4137000,TGT
2019-06-03,80.5999984741211,83.76000213623047,80.55999755859375,82.94999694824219,80.21066284179688,7071800,TGT
2019-06-04,83.3499984741211,85.95999908447266,83.25,85.8499984741211,83.01490020751953,7952700,TGT
2019-06-05,86.37999725341797,87.41000366210938,85.12999725341797,85.48999786376953,82.66679382324219,6744500,TGT
2019-06-06,85.4800033569336,86.04000091552734,84.69999694824219,85.69999694824219,82.8698501586914,4558400,TGT
2019-06-07,86.26000213623047,87.43000030517578,86.05000305175781,86.8499984741211,83.98186492919922,5214100,TGT
2019-06-10,87.33999633789062,87.9800033569336,87.1500015258789,87.55000305175781,84.65876007080078,3019500,TGT
2019-06-11,88.0,88.63999938964844,87.62999725341797,87.8499984741211,84.9488525390625,4285000,TGT
2019-06-12,87.91000366210938,88.38999938964844,87.58999633789062,88.26000213623047,85.3453140258789,3650400,TGT
2019-06-13,88.45999908447266,89.1500015258789,87.97000122070312,88.30000305175781,85.38399505615234,3200300,TGT
2019-06-14,88.33000183105469,88.7300033569336,87.2699966430664,87.79000091552734,84.89083099365234,4300800,TGT
2019-06-17,87.45999908447266,87.5999984741211,86.27999877929688,87.13999938964844,84.26229095458984,4194500,TGT
2019-06-18,87.51000213623047,87.61000061035156,86.27999877929688,86.47000122070312,83.61442565917969,4389100,TGT
2019-06-19,86.54000091552734,86.75,85.62999725341797,86.16000366210938,83.31466674804688,4088200,TGT
2019-06-20,86.66000366210938,86.69000244140625,85.4800033569336,86.20999908447266,83.36300659179688,3814800,TGT
2019-06-21,86.36000061035156,88.5999984741211,86.05999755859375,87.5999984741211,84.70710754394531,7847600,TGT
2019-06-24,87.45999908447266,87.98999786376953,86.44999694824219,86.72000122070312,83.85617065429688,3059000,TGT
2019-06-25,87.13999938964844,87.25,85.55999755859375,85.69999694824219,82.8698501586914,5061300,TGT
2019-06-26,86.05999755859375,86.5999984741211,85.52999877929688,85.58999633789062,82.76348876953125,2978100,TGT
2019-06-27,85.61000061035156,86.19000244140625,85.29000091552734,85.87000274658203,83.03424835205078,2941600,TGT
2019-06-28,85.80000305175781,87.12999725341797,85.75,86.61000061035156,83.74980926513672,5284100,TGT
2019-07-01,87.55000305175781,88.83999633789062,86.01000213623047,86.94000244140625,84.06890106201172,4780700,TGT
2019-07-02,86.91000366210938,87.05000305175781,86.23999786376953,87.04000091552734,84.16561126708984,2323600,TGT
2019-07-03,87.5,87.9800033569336,87.41999816894531,87.9000015258789,84.99720001220703,1532900,TGT
2019-07-05,87.75,88.77999877929688,87.44000244140625,88.63999938964844,85.7127685546875,2032000,TGT
2019-07-08,88.55000305175781,89.41000366210938,87.94999694824219,88.91000366210938,85.9738540649414,4734400,TGT
2019-07-09,88.47000122070312,89.4000015258789,87.80000305175781,87.80000305175781,84.90050506591797,3986900,TGT
2019-07-10,87.8499984741211,88.0,85.68000030517578,85.8499984741211,83.01490020751953,5638400,TGT
2019-07-11,86.4000015258789,87.22000122070312,86.05999755859375,86.47000122070312,83.61442565917969,5307700,TGT
2019-07-12,87.05000305175781,88.87999725341797,86.7300033569336,87.52999877929688,84.63941192626953,4732000,TGT
2019-07-15,87.55000305175781,88.20999908447266,86.44999694824219,86.80000305175781,83.93353271484375,3174200,TGT
2019-07-16,87.41999816894531,88.81999969482422,87.0999984741211,88.30999755859375,85.3936538696289,5276900,TGT
2019-07-17,88.05000305175781,88.12000274658203,87.20999908447266,87.86000061035156,84.95852661132812,3671100,TGT
2019-07-18,87.51000213623047,88.5199966430664,87.02999877929688,88.5,85.577392578125,3847900,TGT
2019-07-19,88.83999633789062,89.13999938964844,88.0,88.01000213623047,85.10357666015625,3420400,TGT
2019-07-22,88.25,88.63999938964844,86.87999725341797,87.22000122070312,84.33966064453125,2850200,TGT
2019-07-23,87.75,88.55999755859375,86.69000244140625,88.54000091552734,85.61605834960938,4304000,TGT
2019-07-24,88.0199966430664,89.51000213623047,87.72000122070312,89.08999633789062,86.14790344238281,3204700,TGT
2019-07-25,88.81999969482422,89.02999877929688,87.41999816894531,87.97000122070312,85.06490325927734,3603500,TGT
2019-07-26,87.83999633789062,87.83999633789062,86.37000274658203,87.05999755859375,84.18494415283203,5315900,TGT
2019-07-29,87.16000366210938,87.45999908447266,86.66000366210938,87.2300033569336,84.3493423461914,3328800,TGT
2019-07-30,87.2699966430664,87.29000091552734,86.22000122070312,86.87999725341797,84.0108871459961,2733400,TGT
2019-07-31,86.83000183105469,87.51000213623047,85.83000183105469,86.4000015258789,83.5467529296875,4470600,TGT
2019-08-01,86.19000244140625,87.04000091552734,81.02999877929688,82.62000274658203,79.8915786743164,7100500,TGT
2019-08-02,82.52999877929688,82.7300033569336,81.44999694824219,81.5199966430664,78.82788848876953,5134500,TGT
2019-08-05,81.30000305175781,81.56999969482422,80.02999877929688,80.79000091552734,78.12200164794922,7255600,TGT
2019-08-06,81.16000366210938,83.20999908447266,80.7699966430664,82.7699966430664,80.03661346435547,5546300,TGT
2019-08-07,81.94000244140625,83.25,81.12999725341797,83.01000213623047,80.26869201660156,4762100,TGT
2019-08-08,83.7300033569336,84.62000274658203,82.9800033569336,83.80000305175781,81.03260803222656,4464100,TGT
2019-08-09,83.5,84.37000274658203,82.05000305175781,82.41000366210938,79.68850708007812,4966300,TGT
2019-08-12,81.31999969482422,82.1500015258789,81.05000305175781,82.02999877929688,79.32106018066406,4913400,TGT
2019-08-13,81.5999984741211,86.63999938964844,81.20999908447266,84.23999786376953,81.45806884765625,8412100,TGT
2019-08-14,81.86000061035156,83.22000122070312,81.1500015258789,81.88999938964844,79.18566131591797,7011500,TGT
2019-08-15,83.36000061035156,84.05000305175781,82.01000213623047,82.55999755859375,79.83355712890625,5389000,TGT
2019-08-16,83.30000305175781,84.45999908447266,83.16999816894531,84.20999908447266,81.42906188964844,4861100,TGT
2019-08-19,86.5,86.87999725341797,85.70999908447266,86.58000183105469,83.72079467773438,7353800,TGT
2019-08-20,86.2300033569336,87.12000274658203,85.52999877929688,85.52999877929688,83.34077453613281,8797200,TGT
2019-08-21,99.87000274658203,103.37999725341797,98.12999725341797,103.0,100.3636245727539,41449400,TGT
2019-08-22,105.38999938964844,106.5199966430664,103.37999725341797,106.31999969482422,103.5986328125,17105700,TGT
2019-08-23,104.7699966430664,105.94000244140625,103.25,103.48999786376953,100.84107971191406,8989600,TGT
2019-08-26,104.91000366210938,105.73999786376953,103.7699966430664,104.7699966430664,102.08831024169922,5583100,TGT
2019-08-27,105.01000213623047,105.0999984741211,104.26000213623047,104.69999694824219,102.02009582519531,5319900,TGT
2019-08-28,104.66999816894531,106.72000122070312,104.5,106.4000015258789,103.67658996582031,6641000,TGT
2019-08-29,107.98999786376953,108.55000305175781,106.93000030517578,107.93000030517578,105.16741943359375,5196600,TGT
2019-08-30,108.5,109.33000183105469,106.83000183105469,107.04000091552734,104.30020904541016,5309000,TGT
2019-09-03,106.7699966430664,107.4800033569336,106.01000213623047,106.70999908447266,103.97865295410156,3992100,TGT
2019-09-04,107.0,107.91999816894531,106.80999755859375,107.36000061035156,104.61202239990234,3963700,TGT
2019-09-05,109.23999786376953,109.4000015258789,108.22000122070312,108.54000091552734,105.76181030273438,4144400,TGT
2019-09-06,108.94999694824219,110.94000244140625,108.80000305175781,109.8499984741211,107.03827667236328,5274400,TGT
2019-09-09,109.5999984741211,110.2699966430664,107.5199966430664,107.94999694824219,105.18692016601562,5005500,TGT
2019-09-10,107.41000366210938,108.83000183105469,106.83999633789062,108.83000183105469,106.04438781738281,3949200,TGT
2019-09-11,108.69999694824219,109.51000213623047,107.88999938964844,108.97000122070312,106.1808090209961,3704700,TGT
2019-09-12,109.43000030517578,109.72000122070312,108.55000305175781,108.94000244140625,106.15158081054688,3185700,TGT
2019-09-13,109.06999969482422,109.16999816894531,107.83000183105469,107.98999786376953,105.22589111328125,2508300,TGT
2019-09-16,107.25,107.94000244140625,106.30000305175781,106.95999908447266,104.22225952148438,4642500,TGT
2019-09-17,106.62999725341797,107.45999908447266,106.18000030517578,107.27999877929688,104.53406524658203,4325800,TGT
2019-09-18,107.12000274658203,107.69000244140625,106.01000213623047,106.97000122070312,104.23199462890625,2950900,TGT
2019-09-19,108.55000305175781,108.73999786376953,106.87999725341797,107.87000274658203,105.10896301269531,2938700,TGT
2019-09-20,108.30999755859375,108.55000305175781,106.5999984741211,106.66999816894531,103.9396743774414,4199800,TGT
2019-09-23,107.41999816894531,110.41000366210938,107.20999908447266,108.77999877929688,105.99567413330078,4945300,TGT
2019-09-24,110.19999694824219,110.19999694824219,107.08000183105469,107.44999694824219,104.69970703125,5397700,TGT
2019-09-25,107.06999969482422,108.12999725341797,106.62000274658203,106.80000305175781,104.06636047363281,3934100,TGT
2019-09-26,106.9000015258789,107.4000015258789,104.68000030517578,106.29000091552734,103.56940460205078,5166600,TGT
2019-09-27,105.94999694824219,106.80999755859375,105.52999877929688,106.12000274658203,103.40376281738281,3188600,TGT
2019-09-30,106.66999816894531,107.38999938964844,106.41999816894531,106.91000366210938,104.17353820800781,3639000,TGT
2019-10-01,107.33000183105469,108.13999938964844,105.86000061035156,105.94000244140625,103.22836303710938,3557400,TGT
2019-10-02,104.9000015258789,105.95999908447266,104.01000213623047,105.16000366210938,102.46833038330078,5637600,TGT
2019-10-03,105.2300033569336,106.69999694824219,104.38999938964844,106.62000274658203,103.89095306396484,3512600,TGT
2019-10-04,106.7699966430664,109.2699966430664,106.54000091552734,109.0999984741211,106.3074722290039,4116400,TGT
2019-10-07,108.66000366210938,108.8499984741211,107.13999938964844,107.94999694824219,105.18692016601562,3755600,TGT
2019-10-08,107.93000030517578,110.02999877929688,107.04000091552734,108.5199966430664,105.74231719970703,4339800,TGT
2019-10-09,109.91999816894531,111.25,109.52999877929688,110.36000061035156,107.53523254394531,5832000,TGT
2019-10-10,109.55999755859375,110.58999633789062,109.08999633789062,110.56999969482422,107.73986053466797,3647000,TGT
2019-10-11,111.8499984741211,112.94000244140625,111.20999908447266,111.83000183105469,108.96760559082031,4563100,TGT
2019-10-14,111.8499984741211,112.2300033569336,110.94999694824219,111.1500015258789,108.30500793457031,2356300,TGT
2019-10-15,111.55999755859375,112.30000305175781,111.33999633789062,111.88999938964844,109.02606964111328,2706100,TGT
2019-10-16,111.79000091552734,112.20999908447266,111.18000030517578,112.19000244140625,109.31839752197266,2315700,TGT
2019-10-17,112.41000366210938,113.70999908447266,112.33999633789062,113.2300033569336,110.33177185058594,4100800,TGT
2019-10-18,112.86000061035156,113.73999786376953,112.4000015258789,112.80999755859375,109.9225082397461,3887700,TGT
2019-10-21,113.31999969482422,113.80999755859375,112.73999786376953,113.68000030517578,110.77024841308594,2886500,TGT
2019-10-22,113.94999694824219,114.83000183105469,113.05999755859375,113.19000244140625,110.29278564453125,3509100,TGT
2019-10-23,113.19000244140625,113.19000244140625,110.72000122070312,111.36000061035156,108.50962829589844,5157800,TGT
2019-10-24,111.83000183105469,112.0,110.0199966430664,110.25,107.42804718017578,3840100,TGT
2019-10-25,109.91999816894531,109.98999786376953,108.52999877929688,109.0199966430664,106.22952270507812,5659700,TGT
2019-10-28,109.16999816894531,110.4800033569336,109.0199966430664,109.72000122070312,106.91161346435547,4447800,TGT
2019-10-29,109.26000213623047,109.58000183105469,107.93000030517578,108.1500015258789,105.38179779052734,3004500,TGT
2019-10-30,108.0199966430664,108.7699966430664,107.22000122070312,107.93000030517578,105.16741943359375,3567600,TGT
2019-10-31,107.6500015258789,107.93000030517578,105.91000366210938,106.91000366210938,104.17353820800781,6467400,TGT
2019-11-01,108.05999755859375,108.37000274658203,107.43000030517578,107.81999969482422,105.06024169921875,3103700,TGT
2019-11-04,108.5,109.16000366210938,108.20999908447266,108.7699966430664,105.98591613769531,3195600,TGT
2019-11-05,108.97000122070312,110.41999816894531,108.83000183105469,110.05999755859375,107.24290466308594,3292400,TGT
2019-11-06,109.88999938964844,110.5999984741211,109.33999633789062,110.51000213623047,107.68138885498047,3234400,TGT
2019-11-07,111.62000274658203,111.86000061035156,110.33999633789062,110.58999633789062,107.75933074951172,3494300,TGT
2019-11-08,110.55999755859375,110.9800033569336,109.41999816894531,110.1500015258789,107.33061218261719,2805400,TGT
2019-11-11,110.62999725341797,110.86000061035156,109.76000213623047,110.44999694824219,107.6229248046875,3082700,TGT
2019-11-12,110.22000122070312,110.27999877929688,107.91000366210938,108.3499984741211,105.57667541503906,5429600,TGT
2019-11-13,108.62999725341797,109.2300033569336,107.0199966430664,108.58000183105469,105.80079650878906,3653900,TGT
2019-11-14,110.70999908447266,111.25,109.55999755859375,111.11000061035156,108.26603698730469,5968400,TGT
2019-11-15,112.05000305175781,113.68000030517578,111.33000183105469,113.20999908447266,110.31227111816406,5340300,TGT
2019-11-18,113.83000183105469,114.26000213623047,111.86000061035156,111.95999908447266,109.09427642822266,6898000,TGT
2019-11-19,110.41000366210938,111.0999984741211,109.3499984741211,110.8499984741211,108.65319061279297,7377500,TGT
2019-11-20,122.31999969482422,127.19999694824219,118.36000061035156,126.43000030517578,123.92443084716797,32365500,TGT
2019-11-21,126.58000183105469,127.97000122070312,125.70999908447266,127.6500015258789,125.1202621459961,10804300,TGT
2019-11-22,127.94999694824219,127.94999694824219,126.27999877929688,127.0199966430664,124.50273132324219,7537100,TGT
2019-11-25,127.26000213623047,127.48999786376953,125.08000183105469,125.19000244140625,122.7090072631836,8365300,TGT
2019-11-26,125.26000213623047,127.83999633789062,125.0,126.88999938964844,124.37532043457031,7581400,TGT
2019-11-27,127.1500015258789,127.1500015258789,125.76000213623047,125.9000015258789,123.4049301147461,3430400,TGT
2019-11-29,126.0,126.77999877929688,124.94999694824219,125.01000213623047,122.53257751464844,2660000,TGT
2019-12-02,125.69999694824219,126.19999694824219,123.91000366210938,123.9800033569336,121.52298736572266,4194400,TGT
