Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-03-18,98.94000244140625,108.3499984741211,96.8499984741211,102.81999969482422,101.35590362548828,8845700,TGT
2020-03-19,102.72000122070312,107.12000274658203,99.80999755859375,100.5,99.06893157958984,7414200,TGT
2020-03-20,99.30000305175781,102.4800033569336,96.37999725341797,97.4000015258789,96.01306915283203,8057200,TGT
2020-03-23,96.55000305175781,99.19999694824219,93.80999755859375,96.69000244140625,95.31318664550781,7104300,TGT
2020-03-24,100.13999938964844,101.6500015258789,96.0,100.55999755859375,99.1280746459961,6498600,TGT
2020-03-25,99.12000274658203,99.33000183105469,90.5199966430664,91.04000091552734,89.74363708496094,12563200,TGT
2020-03-26,91.38999938964844,96.47000122070312,91.20999908447266,96.06999969482422,94.70201110839844,7014000,TGT
2020-03-27,94.48999786376953,97.83000183105469,92.93000030517578,94.73999786376953,93.39095306396484,4902800,TGT
2020-03-30,96.18000030517578,97.7699966430664,95.5,96.01000213623047,94.64286804199219,4485600,TGT
2020-03-31,95.27999877929688,96.77999877929688,92.16000366210938,92.97000122070312,91.64616394042969,6388400,TGT
2020-04-01,91.63999938964844,96.13999938964844,91.29000091552734,95.2699966430664,93.91340637207031,8581000,TGT
2020-04-02,94.2699966430664,95.66999816894531,92.12000274658203,94.36000061035156,93.01636505126953,5929200,TGT
2020-04-03,93.52999877929688,94.12999725341797,90.16999816894531,92.56999969482422,91.2518539428711,6815300,TGT
2020-04-06,93.22000122070312,97.81999969482422,92.12999725341797,97.51000213623047,96.12151336669922,7107800,TGT
2020-04-07,98.75,101.66000366210938,97.02999877929688,98.26000213623047,96.86082458496094,6599300,TGT
2020-04-08,100.3499984741211,105.69000244140625,100.0,104.62999725341797,103.1401138305664,7542900,TGT
2020-04-09,102.0,104.83000183105469,101.5,104.19999694824219,102.71623992919922,7070600,TGT
2020-04-13,104.19999694824219,105.37000274658203,102.91000366210938,104.68000030517578,103.18941497802734,3235500,TGT
2020-04-14,108.48999786376953,109.91000366210938,105.87999725341797,108.37999725341797,106.83672332763672,5032300,TGT
2020-04-15,108.76000213623047,109.0,105.25,106.23999786376953,104.72718811035156,4225600,TGT
2020-04-16,107.0,109.88999938964844,106.6500015258789,109.30000305175781,107.7436294555664,5950300,TGT
2020-04-17,110.9000015258789,114.06999969482422,108.43000030517578,113.41999816894531,111.8049545288086,7617500,TGT
2020-04-20,112.5,112.5,108.72000122070312,108.9800033569336,107.42818450927734,5329600,TGT
2020-04-21,108.26000213623047,108.26000213623047,105.91000366210938,106.9000015258789,105.37779998779297,4519700,TGT
2020-04-22,108.19000244140625,108.52999877929688,106.41999816894531,106.83999633789062,105.31864929199219,2956000,TGT
2020-04-23,100.69999694824219,105.5,100.5,103.86000061035156,102.38108825683594,16508000,TGT
2020-04-24,104.5,108.44999694824219,103.86000061035156,107.81999969482422,106.28469848632812,6092600,TGT
2020-04-27,108.68000030517578,111.19999694824219,108.51000213623047,109.87999725341797,108.31536102294922,4340700,TGT
2020-04-28,111.51000213623047,113.87999725341797,110.11000061035156,112.0,110.4051742553711,4904700,TGT
2020-04-29,113.5,114.04000091552734,110.11000061035156,112.0999984741211,110.50374603271484,4929800,TGT
2020-04-30,111.08000183105469,111.19999694824219,108.88999938964844,109.73999786376953,108.17736053466797,4769600,TGT
2020-05-01,108.8499984741211,109.4800033569336,106.0999984741211,108.2300033569336,106.6888656616211,4590500,TGT
2020-05-04,107.83000183105469,112.02999877929688,107.62999725341797,111.70999908447266,110.11930084228516,4578300,TGT
2020-05-05,111.69999694824219,113.37999725341797,110.47000122070312,111.76000213623047,110.1686019897461,4201100,TGT
2020-05-06,112.88999938964844,115.62000274658203,112.55999755859375,113.58000183105469,111.96268463134766,4913900,TGT
2020-05-07,114.76000213623047,115.29000091552734,113.0999984741211,113.36000061035156,111.74581909179688,3689800,TGT
2020-05-08,114.70999908447266,116.83000183105469,114.12000274658203,115.83000183105469,114.1806411743164,4267400,TGT
2020-05-11,116.81999969482422,120.73999786376953,115.93000030517578,120.18000030517578,118.46870422363281,5996300,TGT
2020-05-12,121.0,122.94999694824219,119.38999938964844,119.38999938964844,117.68994903564453,4897000,TGT
2020-05-13,119.44999694824219,120.62999725341797,118.13999938964844,119.13999938964844,117.44351196289062,4677900,TGT
2020-05-14,117.94000244140625,120.83000183105469,117.12000274658203,119.94000244140625,118.23211669921875,5635600,TGT
2020-05-15,120.3499984741211,122.6500015258789,119.80000305175781,120.94000244140625,119.2178726196289,8354200,TGT
2020-05-18,123.26000213623047,125.55000305175781,122.7699966430664,125.19999694824219,123.4172134399414,6346900,TGT
2020-05-19,125.11000061035156,125.97000122070312,122.7699966430664,123.16999816894531,122.05956268310547,7914900,TGT
2020-05-20,124.08999633789062,124.91000366210938,119.29000091552734,119.62999725341797,118.55147552490234,12897000,TGT
2020-05-21,119.62999725341797,120.37000274658203,117.63999938964844,118.68000030517578,117.61004638671875,7620700,TGT
2020-05-22,118.83000183105469,119.36000061035156,117.18000030517578,117.48999786376953,116.43077087402344,4902900,TGT
2020-05-26,118.80000305175781,119.95999908447266,114.80999755859375,115.12000274658203,114.08214569091797,7274600,TGT
2020-05-27,115.62999725341797,117.44999694824219,114.2300033569336,117.41000366210938,116.35149383544922,8260300,TGT
2020-05-28,117.95999908447266,120.23999786376953,117.45999908447266,118.43000030517578,117.3623046875,6137300,TGT
2020-05-29,118.73999786376953,122.77999877929688,118.16000366210938,122.33000183105469,121.22713470458984,8706900,TGT
2020-06-01,120.44999694824219,120.73999786376953,118.81999969482422,119.48999786376953,118.4127426147461,6020100,TGT
2020-06-02,119.66000366210938,120.77999877929688,118.19000244140625,118.8499984741211,117.77851104736328,5144600,TGT
2020-06-03,119.13999938964844,122.30000305175781,118.30000305175781,121.7300033569336,120.63255310058594,5815800,TGT
2020-06-04,121.87999725341797,122.73999786376953,119.55000305175781,119.95999908447266,118.87850189208984,3963600,TGT
2020-06-05,121.41000366210938,122.51000213623047,119.68000030517578,121.52999877929688,120.4343490600586,4578800,TGT
2020-06-08,120.80999755859375,122.45999908447266,120.58000183105469,122.37000274658203,121.26678466796875,3578400,TGT
2020-06-09,122.54000091552734,122.7300033569336,120.29000091552734,120.72000122070312,119.63165283203125,2923500,TGT
2020-06-10,120.75,122.18000030517578,119.77999877929688,120.0,118.91814422607422,3653700,TGT
2020-06-11,118.56999969482422,120.94000244140625,117.77999877929688,118.01000213623047,116.94608306884766,5005100,TGT
2020-06-12,119.58000183105469,119.75,114.80999755859375,116.9000015258789,115.8460922241211,4951400,TGT
2020-06-15,115.45999908447266,118.69000244140625,115.2300033569336,118.1500015258789,117.08482360839844,4593800,TGT
2020-06-16,120.44000244140625,121.33000183105469,117.22000122070312,119.20999908447266,118.13526916503906,5138000,TGT
2020-06-17,119.47000122070312,119.47000122070312,117.77999877929688,118.2699966430664,117.2037353515625,3808600,TGT
2020-06-18,118.23999786376953,118.26000213623047,116.87000274658203,117.30000305175781,116.24249267578125,3261100,TGT
2020-06-19,120.19999694824219,122.93000030517578,119.2300033569336,120.55999755859375,119.47309875488281,12611200,TGT
2020-06-22,120.5,123.11000061035156,119.0999984741211,122.43000030517578,121.32623291015625,4671200,TGT
2020-06-23,123.02999877929688,124.43000030517578,121.26000213623047,121.5,120.40461730957031,4307000,TGT
2020-06-24,121.16999816894531,121.98999786376953,118.62999725341797,119.72000122070312,118.64067077636719,4181600,TGT
2020-06-25,119.38999938964844,119.94999694824219,118.29000091552734,119.80999755859375,118.72985076904297,2759500,TGT
2020-06-26,120.0,120.6500015258789,116.75,117.0199966430664,115.96501159667969,6670800,TGT
2020-06-29,117.48999786376953,119.27999877929688,116.7699966430664,118.56999969482422,117.50103759765625,3258900,TGT
2020-06-30,118.87999725341797,120.44000244140625,118.2699966430664,119.93000030517578,118.84877014160156,3633900,TGT
2020-07-01,119.91000366210938,120.36000061035156,118.83000183105469,118.95999908447266,117.88751983642578,2836400,TGT
2020-07-02,119.9800033569336,120.58999633789062,118.88999938964844,119.12000274658203,118.04608154296875,2216100,TGT
2020-07-06,120.01000213623047,120.25,117.9800033569336,119.23999786376953,118.16499328613281,3766400,TGT
2020-07-07,118.30000305175781,119.55000305175781,117.80999755859375,118.05999755859375,116.9956283569336,3908300,TGT
2020-07-08,118.1500015258789,118.5,116.7300033569336,117.69999694824219,116.63887786865234,2845100,TGT
2020-07-09,117.45999908447266,119.30999755859375,117.12999725341797,117.9000015258789,116.83708190917969,2861000,TGT
2020-07-10,117.81999969482422,118.9800033569336,117.05999755859375,118.86000061035156,117.78842163085938,2033500,TGT
2020-07-13,119.37999725341797,121.76000213623047,118.37999725341797,118.7300033569336,117.65959930419922,3469700,TGT
2020-07-14,118.73999786376953,120.16999816894531,117.41999816894531,120.08000183105469,118.99742889404297,2578200,TGT
2020-07-15,121.30999755859375,122.72000122070312,120.01000213623047,121.66999816894531,120.57308959960938,3532900,TGT
2020-07-16,121.26000213623047,122.98999786376953,121.13999938964844,121.94999694824219,120.85055541992188,3109900,TGT
2020-07-17,122.63999938964844,123.20999908447266,121.44999694824219,121.66999816894531,120.57308959960938,2715500,TGT
2020-07-20,121.54000091552734,121.87000274658203,119.04000091552734,119.81999969482422,118.7397689819336,3825900,TGT
2020-07-21,120.3499984741211,120.98999786376953,120.0199966430664,120.19999694824219,119.11634063720703,3195400,TGT
2020-07-22,120.30000305175781,123.18000030517578,120.0,123.13999938964844,122.02983093261719,3876600,TGT
2020-07-23,123.44999694824219,123.5999984741211,121.94000244140625,122.3499984741211,121.24696350097656,3267500,TGT
2020-07-24,122.54000091552734,125.52999877929688,122.05999755859375,123.70999908447266,122.59469604492188,3832900,TGT
2020-07-27,124.25,124.48999786376953,122.16000366210938,122.69000244140625,121.58389282226562,2423400,TGT
2020-07-28,122.61000061035156,124.45999908447266,122.12000274658203,123.29000091552734,122.17848205566406,2337000,TGT
2020-07-29,123.47000122070312,124.4800033569336,122.9000015258789,123.68000030517578,122.56497192382812,2095800,TGT
2020-07-30,122.33000183105469,125.41999816894531,121.81999969482422,124.58000183105469,123.45685577392578,3606300,TGT
2020-07-31,124.27999877929688,125.93000030517578,123.79000091552734,125.87999725341797,124.74513244628906,3268100,TGT
2020-08-03,126.5,128.24000549316406,126.25,127.83999633789062,126.68745422363281,3319200,TGT
2020-08-04,127.93000030517578,130.77000427246094,127.58000183105469,130.4499969482422,129.27394104003906,3924500,TGT
2020-08-05,130.75,131.92999267578125,128.66000366210938,129.3699951171875,128.20367431640625,3692300,TGT
2020-08-06,129.5,129.92999267578125,128.1300048828125,129.00999450683594,127.84690856933594,1979900,TGT
2020-08-07,129.24000549316406,131.8800048828125,129.0,131.75,130.5622100830078,2300500,TGT
2020-08-10,132.07000732421875,134.11000061035156,131.25,132.94000244140625,131.74148559570312,3002900,TGT
2020-08-11,133.7100067138672,134.58999633789062,131.35000610351562,131.72000122070312,130.53248596191406,3915900,TGT
2020-08-12,135.11000061035156,135.11000061035156,132.77000427246094,134.60000610351562,133.3865203857422,4863300,TGT
2020-08-13,133.99000549316406,134.94000244140625,133.61000061035156,134.80999755859375,133.59461975097656,2324800,TGT
2020-08-14,135.9199981689453,137.0,135.22000122070312,136.52999877929688,135.2991180419922,3180900,TGT
2020-08-17,137.97999572753906,138.69000244140625,137.39999389648438,138.24000549316406,136.99371337890625,4632300,TGT
2020-08-18,137.00999450683594,137.97000122070312,134.6699981689453,136.89999389648438,136.33641052246094,5756800,TGT
2020-08-19,148.5,154.69000244140625,146.5399932861328,154.22000122070312,153.5851287841797,40211800,TGT
2020-08-20,154.92999267578125,156.10000610351562,151.72000122070312,152.24000549316406,151.61328125,12046000,TGT
2020-08-21,152.3300018310547,155.61000061035156,152.1300048828125,153.6300048828125,152.99755859375,7061400,TGT
2020-08-24,154.5,154.6199951171875,152.6300048828125,153.24000549316406,152.60916137695312,4355300,TGT
2020-08-25,154.14999389648438,154.27999877929688,152.36000061035156,152.85000610351562,152.22076416015625,2984400,TGT
2020-08-26,152.75,153.57000732421875,152.08999633789062,152.7100067138672,152.0813446044922,3061600,TGT
2020-08-27,152.66000366210938,152.75,149.6699981689453,150.30999755859375,149.6912078857422,3773100,TGT
2020-08-28,150.30999755859375,151.6699981689453,149.60000610351562,150.85000610351562,150.22900390625,2835600,TGT
2020-08-31,151.13999938964844,151.91000366210938,150.32000732421875,151.2100067138672,150.5875244140625,3025600,TGT
2020-09-01,150.61000061035156,151.77000427246094,150.1199951171875,150.5500030517578,149.93023681640625,3604100,TGT
2020-09-02,150.5,150.8699951171875,148.4199981689453,149.83999633789062,149.22314453125,4128200,TGT
2020-09-03,149.47000122070312,149.97999572753906,145.41000366210938,146.02999877929688,145.4288330078125,4135300,TGT
2020-09-04,146.69000244140625,148.5500030517578,143.69000244140625,147.22999572753906,146.62388610839844,4742100,TGT
2020-09-08,146.67999267578125,146.7899932861328,143.3800048828125,144.0,143.40719604492188,3503200,TGT
2020-09-09,144.75999450683594,148.60000610351562,144.75999450683594,147.5500030517578,146.9425811767578,3279300,TGT
2020-09-10,147.60000610351562,148.33999633789062,145.30999755859375,146.0399932861328,145.43878173828125,2828100,TGT
2020-09-11,146.86000061035156,147.9600067138672,146.17999267578125,147.64999389648438,147.0421600341797,2356400,TGT
2020-09-14,148.5500030517578,150.38999938964844,147.83999633789062,148.44000244140625,147.82891845703125,2706900,TGT
2020-09-15,148.11000061035156,149.83999633789062,147.36000061035156,149.07000732421875,148.45632934570312,2206200,TGT
2020-09-16,149.33999633789062,149.72999572753906,147.91000366210938,147.99000549316406,147.38076782226562,2072500,TGT
2020-09-17,147.38999938964844,148.77000427246094,146.5500030517578,147.61000061035156,147.00233459472656,2391200,TGT
2020-09-18,147.72000122070312,149.52000427246094,147.25999450683594,148.82000732421875,148.2073516845703,3614800,TGT
2020-09-21,148.69000244140625,149.99000549316406,146.4499969482422,149.86000061035156,149.24307250976562,3360000,TGT
2020-09-22,151.14999389648438,154.44000244140625,150.92999267578125,154.0800018310547,153.44569396972656,4334500,TGT
2020-09-23,153.8800048828125,155.1999969482422,150.3699951171875,151.00999450683594,150.38833618164062,2801300,TGT
2020-09-24,151.6199951171875,153.55999755859375,150.10000610351562,152.0,151.37425231933594,3223100,TGT
2020-09-25,151.86000061035156,155.16000366210938,151.75,154.35000610351562,153.71458435058594,2743300,TGT
2020-09-28,154.9499969482422,157.7100067138672,154.64999389648438,156.4600067138672,155.81590270996094,3627600,TGT
2020-09-29,156.75,158.42999267578125,155.8699951171875,156.94000244140625,156.29393005371094,2784200,TGT
2020-09-30,157.4499969482422,159.14999389648438,156.5,157.4199981689453,156.77194213867188,2806000,TGT
2020-10-01,158.41000366210938,160.88999938964844,158.10000610351562,158.60000610351562,157.9470977783203,3866000,TGT
2020-10-02,156.97000122070312,159.99000549316406,156.16000366210938,159.10000610351562,158.44503784179688,1978700,TGT
2020-10-05,159.99000549316406,162.30999755859375,159.99000549316406,161.49000549316406,160.8251953125,2268600,TGT
2020-10-06,161.47000122070312,161.97999572753906,157.61000061035156,158.41000366210938,157.75787353515625,2932600,TGT
2020-10-07,160.05999755859375,161.61000061035156,159.61000061035156,160.67999267578125,160.01852416992188,2927000,TGT
2020-10-08,162.60000610351562,163.32000732421875,161.38999938964844,161.86000061035156,161.19366455078125,2189200,TGT
2020-10-09,162.1999969482422,164.80999755859375,162.10000610351562,163.7100067138672,163.0360565185547,2582700,TGT
2020-10-12,164.3000030517578,165.49000549316406,163.6199951171875,164.57000732421875,163.89251708984375,2436300,TGT
2020-10-13,164.57000732421875,166.67999267578125,164.14999389648438,165.63999938964844,164.95809936523438,2015200,TGT
2020-10-14,165.97999572753906,166.16000366210938,162.60000610351562,163.97000122070312,163.29498291015625,2286200,TGT
2020-10-15,161.83999633789062,165.4600067138672,161.1199951171875,165.4600067138672,164.7788543701172,1859000,TGT
2020-10-16,165.91000366210938,167.25,164.36000061035156,164.9199981689453,164.24107360839844,5047900,TGT
2020-10-19,166.2100067138672,166.9600067138672,163.82000732421875,164.0500030517578,163.37464904785156,2322500,TGT
2020-10-20,164.9499969482422,167.4199981689453,163.82000732421875,164.8699951171875,164.19126892089844,2698500,TGT
2020-10-21,165.75,166.1999969482422,162.9499969482422,163.2899932861328,162.61778259277344,3033500,TGT
2020-10-22,163.07000732421875,163.3800048828125,159.33999633789062,159.60000610351562,158.94297790527344,3647400,TGT
2020-10-23,160.38999938964844,160.38999938964844,158.80999755859375,160.22999572753906,159.57037353515625,1816800,TGT
2020-10-26,158.83999633789062,159.38999938964844,156.3000030517578,157.97000122070312,157.31968688964844,2310600,TGT
2020-10-27,158.07000732421875,158.8800048828125,156.67999267578125,157.02999877929688,156.383544921875,2406100,TGT
2020-10-28,154.91000366210938,157.27000427246094,154.11000061035156,155.2100067138672,154.571044921875,2655700,TGT
2020-10-29,155.24000549316406,156.08999633789062,153.3699951171875,154.25,153.614990234375,2157700,TGT
2020-10-30,153.32000732421875,154.13999938964844,150.8000030517578,152.22000122070312,151.59335327148438,3694100,TGT
2020-11-02,154.0,155.1199951171875,152.8000030517578,154.38999938964844,153.75442504882812,2674300,TGT
2020-11-03,156.32000732421875,158.7100067138672,155.42999267578125,156.72999572753906,156.08477783203125,2545400,TGT
2020-11-04,157.22000122070312,159.49000549316406,155.25,156.6199951171875,155.97523498535156,3156600,TGT
2020-11-05,159.74000549316406,159.8699951171875,156.5399932861328,158.6300048828125,157.9769744873047,3114900,TGT
2020-11-06,158.64999389648438,161.89999389648438,158.52999877929688,161.5,160.83514404296875,3498000,TGT
2020-11-09,163.14999389648438,163.16000366210938,154.75,154.91000366210938,154.27227783203125,5092800,TGT
2020-11-10,157.0399932861328,159.05999755859375,156.55999755859375,158.07000732421875,157.41928100585938,3577900,TGT
2020-11-11,159.4499969482422,162.57000732421875,158.75,159.69000244140625,159.03260803222656,3336500,TGT
2020-11-12,159.6699981689453,160.99000549316406,158.63999938964844,159.52999877929688,158.87326049804688,2708500,TGT
2020-11-13,160.99000549316406,163.4499969482422,160.60000610351562,162.8800048828125,162.20947265625,2765800,TGT
2020-11-16,165.0,165.99000549316406,163.35000610351562,165.17999267578125,164.5,5035600,TGT
2020-11-17,164.0,164.7100067138672,160.50999450683594,163.0399932861328,163.0399932861328,6299900,TGT
2020-11-18,165.94000244140625,172.1199951171875,164.5500030517578,166.85000610351562,166.85000610351562,13092300,TGT
2020-11-19,168.7100067138672,173.44000244140625,167.89999389648438,171.3699951171875,171.3699951171875,6834900,TGT
2020-11-20,172.22000122070312,174.41000366210938,171.4499969482422,172.30999755859375,172.30999755859375,6652900,TGT
2020-11-23,174.25,179.02000427246094,173.58999633789062,177.55999755859375,177.55999755859375,5755700,TGT
2020-11-24,179.75999450683594,179.83999633789062,177.10000610351562,177.86000061035156,177.86000061035156,4688400,TGT
2020-11-25,177.72999572753906,180.47999572753906,177.35000610351562,179.82000732421875,179.82000732421875,3780700,TGT
2020-11-27,180.80999755859375,181.11000061035156,178.9499969482422,179.77000427246094,179.77000427246094,2371900,TGT
2020-11-30,178.25,180.07000732421875,176.24000549316406,179.52999877929688,179.52999877929688,8010000,TGT
2020-12-01,179.80999755859375,181.1699981689453,177.10000610351562,179.0500030517578,179.0500030517578,5036500,TGT
2020-12-02,178.02000427246094,178.2100067138672,175.47000122070312,176.41000366210938,176.41000366210938,3109300,TGT
2020-12-03,176.47000122070312,176.47000122070312,173.77999877929688,174.9199981689453,174.9199981689453,4214600,TGT
2020-12-04,174.3800048828125,175.16000366210938,173.22999572753906,175.02999877929688,175.02999877929688,2935700,TGT
2020-12-07,174.27000427246094,174.9499969482422,171.41000366210938,172.91000366210938,172.91000366210938,3430800,TGT
2020-12-08,172.5,173.77999877929688,171.74000549316406,172.72000122070312,172.72000122070312,2682200,TGT
2020-12-09,173.35000610351562,174.9199981689453,172.41000366210938,174.07000732421875,174.07000732421875,2853800,TGT
2020-12-10,173.58999633789062,174.24000549316406,172.07000732421875,172.39999389648438,172.39999389648438,2643700,TGT
2020-12-11,171.5,172.75,171.07000732421875,171.7100067138672,171.7100067138672,2676500,TGT
2020-12-14,172.9600067138672,172.9600067138672,170.1699981689453,170.99000549316406,170.99000549316406,4016400,TGT
2020-12-15,170.64999389648438,172.77999877929688,170.64999389648438,171.41000366210938,171.41000366210938,3490100,TGT
2020-12-16,172.00999450683594,172.99000549316406,170.7100067138672,171.69000244140625,171.69000244140625,2193700,TGT
2020-12-17,172.0,172.27999877929688,170.2899932861328,171.24000549316406,171.24000549316406,3495300,TGT
2020-12-18,171.17999267578125,172.17999267578125,168.97000122070312,170.4199981689453,170.4199981689453,6715800,TGT
2020-12-21,169.6300048828125,173.05999755859375,168.94000244140625,171.75999450683594,171.75999450683594,4077400,TGT
2020-12-22,172.39999389648438,173.11000061035156,171.4600067138672,172.35000610351562,172.35000610351562,3103200,TGT
2020-12-23,172.00999450683594,176.3300018310547,171.88999938964844,174.91000366210938,174.91000366210938,4753000,TGT
2020-12-24,175.97999572753906,176.50999450683594,174.6699981689453,175.19000244140625,175.19000244140625,1941200,TGT
2020-12-28,177.11000061035156,177.4600067138672,174.88999938964844,176.38999938964844,176.38999938964844,2442000,TGT
2020-12-29,177.11000061035156,177.77000427246094,174.4600067138672,175.0399932861328,175.0399932861328,2359700,TGT
2020-12-30,175.6999969482422,176.05999755859375,172.82000732421875,173.8800048828125,173.8800048828125,1935200,TGT
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,31.04132652282715,14994600,GM
2020-03-03,31.5,32.29999923706055,30.260000228881836,30.520000457763672,30.15217399597168,15816200,GM
2020-03-04,31.0,31.56999969482422,30.360000610351562,31.530000686645508,31.150001525878906,16227800,GM
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,30.100000381469727,17921300,GM
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.690000534057617,20009500,GM
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.690000534057617,28350600,GM
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,27.1200008392334,18287700,GM
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,26.0,21309700,GM
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,23.040000915527344,20344500,GM
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.709999084472656,17909800,GM
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,21.0,18056800,GM
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,20.31999969482422,23544400,GM
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.799999237060547,39591100,GM
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.709999084472656,34361800,GM
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,18.139999389648438,35702000,GM
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.600000381469727,25419700,GM
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,21.110000610351562,24082900,GM
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,21.489999771118164,27617200,GM
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.559999465942383,16959000,GM
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,21.3799991607666,18349700,GM
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,21.31999969482422,18477800,GM
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.780000686645508,20303000,GM
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,19.260000228881836,17467100,GM
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,18.190000534057617,17920600,GM
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,18.040000915527344,13835500,GM
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.549999237060547,22442100,GM
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,21.299999237060547,30405600,GM
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,23.1299991607666,23774400,GM
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,24.059999465942383,22490500,GM
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,23.010000228881836,14802600,GM
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.979999542236328,12654700,GM
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.65999984741211,12760900,GM
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.8700008392334,11501700,GM
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,22.479999542236328,17166300,GM
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,22.3799991607666,15912400,GM
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,21.239999771118164,13507300,GM
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,21.299999237060547,9553600,GM
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,21.520000457763672,10673000,GM
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.950000762939453,11991400,GM
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,22.450000762939453,20240600,GM
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,22.18000030517578,22085500,GM
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.780000686645508,23541000,GM
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,22.290000915527344,15272400,GM
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.899999618530273,17874500,GM
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.75,16188800,GM
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,21.260000228881836,17802300,GM
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,21.889999389648438,34430500,GM
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,22.440000534057617,16977100,GM
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,23.93000030517578,16562300,GM
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,22.799999237060547,16754000,GM
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,22.559999465942383,12182900,GM
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,21.459999084472656,16832600,GM
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,22.309999465942383,15629100,GM
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.6299991607666,14221300,GM
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,24.809999465942383,23289200,GM
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.690000534057617,18484600,GM
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,25.479999542236328,14056800,GM
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.799999237060547,14320700,GM
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.979999542236328,14317400,GM
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,27.399999618530273,18870500,GM
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.790000915527344,15030700,GM
